timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-03-04 16:00:00,15.63,0,0.17,21.83,50.63,0.0,7.77,357,1001.55,0.54,-0.23,0,normal
2022-03-04 17:00:00,25.89,0,0.25,8.2,57.85,2.95,4.97,325,1003.06,0.91,-0.04,0,normal
2022-03-04 18:00:00,58.4,0,0.02,15.82,72.92,10.33,61.92,639,999.03,5.15,3.28,1,watch
2022-03-04 19:00:00,29.46,0,0.0,10.26,58.74,2.65,6.09,389,1000.72,1.62,-0.32,0,normal
2022-03-04 20:00:00,50.59,0,0.16,7.22,61.84,3.76,67.16,591,992.14,-1.01,3.35,1,watch
2022-03-04 21:00:00,28.13,0,0.0,12.85,75.04,19.16,66.91,620,998.53,0.86,4.59,1,watch
2022-03-04 22:00:00,66.39,0,0.0,13.77,80.21,6.76,289.92,798,987.61,6.68,5.28,2,warning
2022-03-04 23:00:00,29.99,0,0.0,15.33,70.03,15.81,52.94,661,992.4,5.42,2.57,1,watch
2022-03-05 00:00:00,144.29,0,0.0,16.46,90.15,19.47,567.66,847,976.68,12.27,16.72,3,flood
2022-03-05 01:00:00,11.75,0,0.03,23.7,61.06,0.23,1.86,286,999.75,0.19,0.79,0,normal
2022-03-05 02:00:00,20.88,0,0.42,12.56,51.61,4.94,7.28,238,999.6,0.62,-0.45,0,normal
2022-03-05 03:00:00,21.21,0,0.19,8.99,54.29,5.52,9.37,279,1002.33,-0.49,0.99,0,normal
2022-03-05 04:00:00,35.28,0,0.05,14.03,70.2,13.53,84.05,619,998.01,-0.06,3.78,1,watch
2022-03-05 05:00:00,87.8,0,0.0,9.69,81.86,5.3,179.92,793,989.13,4.87,5.66,2,warning
2022-03-05 06:00:00,27.03,0,0.0,15.46,58.16,2.21,0.19,235,997.55,-0.3,-0.0,0,normal
2022-03-05 07:00:00,84.69,0,0.0,4.28,80.94,15.32,170.15,680,987.61,2.94,5.62,2,warning
2022-03-05 08:00:00,9.52,0,0.0,22.26,61.81,4.73,14.31,240,1001.36,-0.08,1.03,0,normal
2022-03-05 09:00:00,114.11,0,0.0,12.9,88.38,5.56,466.38,943,966.2,19.64,12.97,3,flood
2022-03-05 10:00:00,21.17,0,0.35,5.44,63.49,6.4,3.76,158,997.45,-1.95,0.02,0,normal
2022-03-05 11:00:00,17.43,0,0.0,9.58,51.92,3.28,3.07,309,997.37,0.22,0.29,0,normal
2022-03-05 12:00:00,10.01,0,0.0,15.22,81.63,1.01,11.37,254,1001.0,0.46,0.8,0,normal
2022-03-05 13:00:00,22.61,1,1.2,17.32,55.4,0.75,6.19,273,1003.57,-1.12,0.3,0,normal
2022-03-05 14:00:00,28.26,0,0.0,8.01,66.97,4.52,14.31,222,1000.7,1.83,-0.08,0,normal
2022-03-05 15:00:00,6.62,0,0.0,15.02,71.81,7.53,0.13,257,1000.69,-1.0,-1.06,0,normal
2022-03-05 16:00:00,65.02,0,0.0,3.0,75.3,17.59,139.91,784,987.16,8.8,10.65,2,warning
2022-03-05 17:00:00,26.96,0,0.09,12.13,45.6,0.4,1.33,302,996.75,1.6,0.42,0,normal
2022-03-05 18:00:00,29.1,0,0.17,16.87,53.5,1.64,2.99,266,999.56,0.35,-0.2,0,normal
2022-03-05 19:00:00,59.11,1,1.0,8.53,82.5,4.71,81.54,442,986.44,1.05,4.72,1,watch
2022-03-05 20:00:00,39.89,0,0.45,5.97,85.56,9.09,92.67,508,996.96,3.28,1.79,1,watch
2022-03-05 21:00:00,12.62,0,0.17,12.39,60.89,1.92,3.59,154,1003.53,0.45,-0.66,0,normal
2022-03-05 22:00:00,18.17,1,0.54,9.78,49.33,3.31,1.0,237,997.65,2.11,-0.16,0,normal
2022-03-05 23:00:00,24.36,1,0.73,14.42,36.32,1.07,1.95,239,998.35,-0.63,-1.15,0,normal
2022-03-06 00:00:00,19.0,0,0.0,8.42,73.51,1.8,10.14,341,1002.98,-0.25,-0.3,0,normal
2022-03-06 01:00:00,40.37,1,0.66,8.48,78.87,8.83,74.68,645,996.33,1.98,2.52,1,watch
2022-03-06 02:00:00,19.78,1,0.52,4.28,64.53,2.57,4.21,396,994.27,-0.04,-0.44,0,normal
2022-03-06 03:00:00,8.42,0,0.0,13.51,61.95,2.72,5.86,282,996.11,1.22,-0.95,0,normal
2022-03-06 04:00:00,36.64,0,0.0,10.93,71.55,8.13,68.29,588,993.18,1.84,2.21,1,watch
2022-03-06 05:00:00,18.79,0,0.0,6.55,40.02,10.21,16.49,249,995.63,0.27,-0.14,0,normal
2022-03-06 06:00:00,38.92,0,0.0,12.79,65.92,19.98,24.5,612,994.96,3.35,6.46,1,watch
2022-03-06 07:00:00,23.22,1,1.7,16.09,62.84,2.58,4.49,254,999.85,0.36,0.36,0,normal
2022-03-06 08:00:00,111.88,0,0.0,10.7,89.78,5.19,264.73,829,980.91,17.81,14.98,3,flood
2022-03-06 09:00:00,26.72,1,0.6,12.46,64.53,0.0,3.86,207,996.0,-1.11,-0.63,0,normal
2022-03-06 10:00:00,93.77,0,0.0,10.79,79.09,14.42,151.27,775,981.33,6.57,11.39,2,warning
2022-03-06 11:00:00,37.4,0,0.35,6.11,68.5,13.59,57.94,573,994.7,2.24,4.29,1,watch
2022-03-06 12:00:00,21.06,0,0.0,20.91,52.76,4.7,10.53,208,1003.21,-0.23,0.48,0,normal
2022-03-06 13:00:00,10.18,0,0.22,10.24,47.29,5.48,84.89,538,991.57,2.62,5.69,1,watch
2022-03-06 14:00:00,138.96,0,0.12,12.39,76.89,8.55,375.83,824,968.09,14.92,15.8,3,flood
2022-03-06 15:00:00,49.4,1,0.75,14.42,67.99,11.55,69.0,533,988.66,0.02,4.04,1,watch
2022-03-06 16:00:00,66.76,0,0.0,9.22,79.48,11.81,219.44,676,989.42,5.0,3.6,2,warning
2022-03-06 17:00:00,77.32,0,0.0,12.04,71.19,4.65,131.66,796,986.2,11.8,7.82,2,warning
2022-03-06 18:00:00,6.51,0,0.0,12.43,63.24,4.39,0.41,116,1003.11,-0.54,0.66,0,normal
2022-03-06 19:00:00,26.76,0,0.23,6.38,62.48,12.11,6.35,171,1000.58,0.31,-0.76,0,normal
2022-03-06 20:00:00,31.65,0,0.4,11.69,56.53,3.5,44.3,593,1001.26,4.98,3.56,1,watch
2022-03-06 21:00:00,16.67,0,0.31,9.38,56.9,1.83,18.37,242,1000.45,0.2,-0.54,0,normal
2022-03-06 22:00:00,62.96,0,0.0,7.74,78.36,16.63,100.35,745,987.55,11.45,8.04,2,warning
2022-03-06 23:00:00,83.25,1,2.12,4.67,77.28,16.61,171.6,717,982.07,2.96,7.59,2,warning
2022-03-07 00:00:00,10.8,0,0.04,15.89,44.6,2.47,0.1,255,1000.42,-0.42,-0.92,0,normal
2022-03-07 01:00:00,11.66,0,0.0,19.27,54.21,1.92,1.59,227,998.78,-1.99,-0.4,0,normal
2022-03-07 02:00:00,33.25,0,0.0,16.61,72.74,15.07,64.24,588,999.16,6.74,2.58,1,watch
2022-03-07 03:00:00,29.25,1,0.93,17.0,67.35,12.17,25.32,335,1003.43,-0.47,0.19,0,normal
2022-03-07 04:00:00,80.44,0,0.0,8.85,68.85,17.2,160.08,827,987.79,6.62,10.07,2,warning
2022-03-07 05:00:00,18.07,0,0.0,9.24,54.88,0.0,4.89,195,1002.32,-1.37,-0.35,0,normal
2022-03-07 06:00:00,54.75,0,0.0,8.74,71.31,13.65,44.9,651,999.28,0.49,3.17,1,watch
2022-03-07 07:00:00,24.62,0,0.27,14.77,54.59,0.84,7.74,255,1000.07,-1.12,-0.95,0,normal
2022-03-07 08:00:00,53.38,0,0.36,13.43,57.11,10.48,54.48,624,989.7,3.71,2.37,1,watch
2022-03-07 09:00:00,8.75,0,0.28,11.17,45.94,1.71,6.39,153,1004.65,0.29,-0.62,0,normal
2022-03-07 10:00:00,17.73,0,0.0,17.69,83.89,8.59,97.13,650,988.15,2.0,6.57,1,watch
2022-03-07 11:00:00,13.67,0,0.28,13.93,65.52,1.75,0.78,286,1002.71,-0.21,0.31,0,normal
2022-03-07 12:00:00,24.0,0,0.0,8.39,66.41,5.16,112.52,599,997.42,3.68,5.47,1,watch
2022-03-07 13:00:00,79.73,1,0.59,6.25,79.46,3.2,164.59,750,984.58,11.61,8.45,2,warning
2022-03-07 14:00:00,31.0,0,0.08,14.79,74.91,5.25,2.74,251,996.02,0.13,-0.14,0,normal
2022-03-07 15:00:00,23.47,0,0.36,15.64,64.15,1.56,15.27,248,1000.15,-1.06,-0.49,0,normal
2022-03-07 16:00:00,19.99,0,0.17,14.72,59.98,5.23,1.46,278,997.06,0.95,0.19,0,normal
2022-03-07 17:00:00,46.14,0,0.13,19.03,67.14,13.17,77.88,575,994.26,3.91,3.78,1,watch
2022-03-07 18:00:00,29.61,0,0.0,18.81,60.92,16.38,62.6,538,996.2,5.44,0.6,1,watch
2022-03-07 19:00:00,20.53,0,0.36,13.72,55.3,1.03,3.38,280,1000.45,0.47,-0.64,0,normal
2022-03-07 20:00:00,24.64,0,0.28,8.37,47.86,0.77,10.4,227,995.01,-0.3,0.27,0,normal
2022-03-07 21:00:00,29.68,0,0.0,6.71,61.86,0.0,0.65,247,1001.8,-0.59,-0.39,0,normal
2022-03-07 22:00:00,50.87,0,0.0,10.99,60.07,17.17,78.32,632,997.68,1.04,2.8,1,watch
2022-03-07 23:00:00,9.92,0,0.0,14.42,55.64,0.95,12.2,112,1003.94,-1.12,1.34,0,normal
2022-03-08 00:00:00,129.19,0,0.25,16.16,80.42,6.31,360.93,908,970.39,15.16,24.26,3,flood
2022-03-08 01:00:00,28.27,0,0.07,13.29,58.69,4.62,1.4,144,996.47,-0.55,1.12,0,normal
2022-03-08 02:00:00,26.2,0,0.09,16.66,78.56,4.79,19.53,483,993.31,5.81,7.9,1,watch
2022-03-08 03:00:00,20.79,0,0.0,10.68,59.46,5.64,0.46,267,999.4,0.04,-0.26,0,normal
2022-03-08 04:00:00,12.22,0,0.44,13.61,68.69,0.27,2.17,213,1003.06,0.17,-0.09,0,normal
2022-03-08 05:00:00,52.76,0,0.0,14.77,66.19,10.82,16.63,550,992.69,0.54,6.44,1,watch
2022-03-08 06:00:00,56.38,0,0.23,4.9,63.96,17.96,76.94,597,988.99,3.32,3.91,1,watch
2022-03-08 07:00:00,123.72,0,0.29,9.08,87.55,16.04,311.92,841,973.89,10.99,14.64,3,flood
2022-03-08 08:00:00,18.6,0,0.0,15.9,59.47,3.43,0.77,95,995.72,0.47,0.14,0,normal
2022-03-08 09:00:00,22.48,0,0.0,12.96,68.18,2.61,3.31,189,998.46,-0.09,-0.36,0,normal
2022-03-08 10:00:00,7.5,0,0.11,7.19,64.08,8.82,40.19,599,997.25,1.36,1.79,1,watch
2022-03-08 11:00:00,57.83,0,0.44,3.0,66.31,10.49,54.3,554,1000.59,4.08,5.26,1,watch
2022-03-08 12:00:00,11.37,1,0.53,10.8,47.4,1.9,12.17,202,999.39,0.77,0.58,0,normal
2022-03-08 13:00:00,31.99,0,0.2,11.76,62.42,1.86,2.87,176,1002.5,0.44,0.55,0,normal
2022-03-08 14:00:00,6.35,0,0.0,7.88,67.6,4.63,8.18,220,1005.54,0.58,0.02,0,normal
2022-03-08 15:00:00,80.2,0,0.21,10.15,73.58,13.83,239.14,725,982.29,10.39,9.68,2,warning
2022-03-08 16:00:00,13.85,0,0.15,12.8,56.7,5.76,28.42,40,1002.68,1.59,0.38,0,normal
2022-03-08 17:00:00,18.77,0,0.1,14.89,58.89,10.58,1.78,371,1004.26,1.53,0.31,0,normal
2022-03-08 18:00:00,13.77,1,0.91,3.0,57.05,0.42,4.91,404,996.95,0.1,0.12,0,normal
2022-03-08 19:00:00,26.35,0,0.33,6.69,52.67,0.0,1.85,334,1005.91,-0.17,-0.53,0,normal
2022-03-08 20:00:00,8.88,0,0.14,10.18,56.29,1.29,2.17,148,1000.13,0.12,-0.22,0,normal
2022-03-08 21:00:00,14.25,1,0.73,14.29,55.38,0.21,1.27,368,1000.03,-1.09,-1.09,0,normal
2022-03-08 22:00:00,17.6,0,0.03,14.25,58.31,2.44,3.77,277,999.99,-0.26,0.71,0,normal
2022-03-08 23:00:00,90.59,1,0.51,13.03,72.12,15.2,155.85,919,984.42,10.92,7.89,2,warning
2022-03-09 00:00:00,12.58,0,0.42,9.7,57.93,3.04,10.71,222,1002.86,0.54,-0.1,0,normal
2022-03-09 01:00:00,28.43,0,0.01,11.18,57.78,0.19,2.26,130,994.81,-0.22,-0.21,0,normal
2022-03-09 02:00:00,76.39,0,0.37,6.62,83.81,11.75,189.0,696,987.18,7.41,10.07,2,warning
2022-03-09 03:00:00,20.88,0,0.0,14.85,49.29,3.77,85.88,586,990.35,4.02,8.8,1,watch
2022-03-09 04:00:00,11.69,0,0.0,8.7,63.4,1.28,3.29,212,1004.03,1.46,0.88,0,normal
2022-03-09 05:00:00,20.05,0,0.0,15.28,58.94,0.0,0.72,211,993.88,-0.99,-1.42,0,normal
2022-03-09 06:00:00,23.98,0,0.0,13.19,52.92,3.53,4.39,279,997.78,2.19,0.23,0,normal
2022-03-09 07:00:00,24.56,0,0.0,11.32,60.29,13.97,75.85,571,1000.79,3.43,4.0,1,watch
2022-03-09 08:00:00,109.48,1,0.54,6.7,91.72,8.43,512.7,860,977.36,10.21,25.19,3,flood
2022-03-09 09:00:00,11.07,0,0.0,7.05,64.65,3.44,97.65,668,995.62,2.32,5.26,1,watch
2022-03-09 10:00:00,36.98,0,0.24,10.15,85.26,6.04,25.77,535,988.78,2.05,3.69,1,watch
2022-03-09 11:00:00,59.58,0,0.07,10.66,74.91,17.23,88.4,636,995.37,6.03,6.41,1,watch
2022-03-09 12:00:00,25.06,0,0.0,3.0,66.69,6.05,2.65,34,1003.15,-0.93,0.42,0,normal
2022-03-09 13:00:00,10.87,0,0.0,11.11,57.7,0.75,10.73,226,999.33,0.42,-0.35,0,normal
2022-03-09 14:00:00,55.21,1,1.66,15.71,71.1,10.73,24.76,671,989.15,0.33,0.77,1,watch
2022-03-09 15:00:00,126.32,0,0.0,11.17,76.98,8.34,425.74,907,978.65,16.45,12.92,3,flood
2022-03-09 16:00:00,21.56,0,0.0,10.18,52.86,1.64,6.57,183,998.81,-0.6,-0.41,0,normal
2022-03-09 17:00:00,55.74,0,0.0,11.95,75.28,7.97,47.76,638,993.31,3.88,1.98,1,watch
2022-03-09 18:00:00,19.19,0,0.0,10.19,59.37,9.22,0.12,199,1002.42,-0.84,0.43,0,normal
2022-03-09 19:00:00,28.74,0,0.14,12.01,47.78,2.59,17.66,212,1003.41,1.69,-0.32,0,normal
2022-03-09 20:00:00,9.56,0,0.26,18.78,59.58,4.69,9.12,332,1006.32,-0.07,-0.61,0,normal
2022-03-09 21:00:00,25.78,0,0.0,16.65,57.94,2.31,6.31,182,1004.19,-0.73,-0.02,0,normal
2022-03-09 22:00:00,44.93,0,0.0,13.63,69.64,12.95,97.07,584,992.25,4.17,5.61,1,watch
2022-03-09 23:00:00,21.49,0,0.06,9.57,59.98,2.27,19.99,297,1000.68,-0.65,-0.65,0,normal
2022-03-10 00:00:00,36.3,0,0.0,15.21,70.16,15.0,40.69,635,998.53,0.87,1.1,1,watch
2022-03-10 01:00:00,40.52,0,0.0,4.66,64.86,15.59,25.72,561,995.05,3.8,5.97,1,watch
2022-03-10 02:00:00,57.24,0,0.28,8.19,69.79,15.48,170.32,687,985.12,8.09,8.54,2,warning
2022-03-10 03:00:00,11.59,1,0.62,14.89,51.73,9.6,11.82,221,999.88,-1.47,-0.95,0,normal
2022-03-10 04:00:00,14.84,0,0.0,15.33,58.36,3.7,0.31,294,998.19,-0.16,0.36,0,normal
2022-03-10 05:00:00,6.07,0,0.0,15.67,55.2,6.6,14.38,171,1000.66,0.35,-0.1,0,normal
2022-03-10 06:00:00,136.28,0,0.0,10.74,88.93,6.49,551.22,886,975.82,15.66,10.05,3,flood
2022-03-10 07:00:00,83.15,0,0.0,9.43,68.66,15.15,136.68,825,987.09,9.43,10.82,2,warning
2022-03-10 08:00:00,27.82,0,0.0,14.18,51.45,1.44,0.1,210,996.16,-0.17,-0.73,0,normal
2022-03-10 09:00:00,84.73,0,0.0,6.52,85.85,8.92,118.07,699,980.82,8.12,4.6,2,warning
2022-03-10 10:00:00,22.37,0,0.0,8.55,49.85,2.76,0.1,263,1004.83,-0.82,0.72,0,normal
2022-03-10 11:00:00,43.53,1,0.6,12.24,57.92,10.19,70.35,542,991.31,2.99,2.27,1,watch
2022-03-10 12:00:00,14.54,0,0.0,12.23,46.7,0.0,2.82,309,996.57,-1.09,0.59,0,normal
2022-03-10 13:00:00,45.61,0,0.0,4.84,80.82,4.21,36.08,591,994.48,1.91,4.45,1,watch
2022-03-10 14:00:00,8.41,0,0.02,13.12,58.42,6.23,2.31,227,1003.27,0.7,0.79,0,normal
2022-03-10 15:00:00,67.45,1,1.17,11.79,75.26,7.57,101.04,682,986.79,12.74,14.31,2,warning
2022-03-10 16:00:00,18.47,0,0.19,11.63,67.57,0.37,42.95,620,996.9,4.58,1.54,1,watch
2022-03-10 17:00:00,50.33,0,0.0,20.37,63.98,10.71,53.92,709,995.76,-2.04,6.88,1,watch
2022-03-10 18:00:00,28.44,1,2.14,9.65,52.52,6.14,6.83,268,994.54,-0.27,-0.66,0,normal
2022-03-10 19:00:00,25.91,0,0.07,9.53,66.85,2.87,3.15,247,994.33,-0.64,0.69,0,normal
2022-03-10 20:00:00,27.96,0,0.06,10.75,38.57,4.36,8.8,346,1000.3,0.71,0.19,0,normal
2022-03-10 21:00:00,12.15,0,0.02,11.05,56.34,4.36,3.11,123,998.54,1.46,0.08,0,normal
2022-03-10 22:00:00,13.93,1,1.18,10.48,67.28,5.44,2.67,347,999.82,-0.32,0.11,0,normal
2022-03-10 23:00:00,117.99,0,0.0,4.96,93.64,8.08,368.72,932,972.56,21.41,13.7,3,flood
2022-03-11 00:00:00,56.74,0,0.0,10.91,63.99,19.77,91.94,487,997.58,1.98,4.25,1,watch
2022-03-11 01:00:00,17.15,1,1.04,11.67,78.1,0.8,0.11,146,1008.22,-1.16,0.39,0,normal
2022-03-11 02:00:00,5.95,0,0.0,15.92,43.95,2.75,11.93,374,1003.6,0.95,-0.35,0,normal
2022-03-11 03:00:00,26.94,0,0.0,21.29,88.51,1.01,11.91,345,999.15,0.18,0.79,0,normal
2022-03-11 04:00:00,36.84,1,2.78,17.23,59.26,5.88,91.21,663,996.05,4.26,4.43,1,watch
2022-03-11 05:00:00,17.15,0,0.0,8.93,61.11,0.43,5.93,412,999.31,-1.14,0.13,0,normal
2022-03-11 06:00:00,64.09,0,0.0,7.64,77.85,9.4,182.25,704,991.58,4.13,10.41,2,warning
2022-03-11 07:00:00,25.32,0,0.2,10.25,66.64,0.33,12.58,196,1001.51,-0.99,0.73,0,normal
2022-03-11 08:00:00,85.36,0,0.2,16.48,85.38,18.97,298.99,951,976.45,9.94,20.34,3,flood
2022-03-11 09:00:00,63.97,0,0.0,8.34,82.72,13.54,282.85,797,986.56,5.08,5.73,2,warning
2022-03-11 10:00:00,15.94,0,0.0,7.3,71.99,2.21,6.51,228,999.95,0.06,-0.89,0,normal
2022-03-11 11:00:00,96.31,0,0.02,8.75,90.86,4.7,347.22,839,977.61,16.54,17.81,3,flood
2022-03-11 12:00:00,6.63,0,0.28,14.21,57.31,4.04,9.39,234,1002.94,0.06,-0.64,0,normal
2022-03-11 13:00:00,55.39,0,0.0,13.52,80.07,11.28,260.05,768,975.1,11.42,8.7,2,warning
2022-03-11 14:00:00,25.88,0,0.0,11.42,51.83,1.78,3.19,122,999.82,-0.63,0.57,0,normal
2022-03-11 15:00:00,58.11,0,0.14,11.97,85.23,8.46,90.45,777,975.44,8.88,8.54,2,warning
2022-03-11 16:00:00,60.74,0,0.0,3.0,78.72,12.02,269.88,803,988.58,10.26,8.71,2,warning
2022-03-11 17:00:00,68.74,0,0.0,10.94,78.0,15.43,171.05,800,984.52,11.52,2.75,2,warning
2022-03-11 18:00:00,52.24,0,0.04,14.84,87.42,18.02,98.95,518,995.39,2.5,5.55,1,watch
2022-03-11 19:00:00,10.3,0,0.18,9.36,55.5,0.61,20.85,316,1002.53,-1.85,-0.44,0,normal
2022-03-11 20:00:00,14.76,0,0.0,7.9,82.31,9.91,14.54,123,1001.38,0.76,0.16,0,normal
2022-03-11 21:00:00,19.64,0,0.0,4.14,50.6,4.06,3.91,208,1004.02,0.61,-0.75,0,normal
2022-03-11 22:00:00,19.86,0,0.01,17.89,52.47,3.28,12.04,121,997.52,0.35,0.75,0,normal
2022-03-11 23:00:00,44.54,0,0.0,9.81,70.3,11.21,43.06,609,989.97,1.48,2.65,1,watch
2022-03-12 00:00:00,14.14,0,0.0,12.72,42.03,2.23,0.77,273,998.61,1.35,0.27,0,normal
2022-03-12 01:00:00,92.5,0,0.27,11.24,87.89,2.0,371.54,905,976.52,16.21,13.81,3,flood
2022-03-12 02:00:00,45.65,0,0.0,18.27,74.75,17.51,65.02,633,989.86,3.77,4.01,1,watch
2022-03-12 03:00:00,72.61,0,0.0,9.9,89.28,2.57,95.58,664,983.15,5.83,8.66,2,warning
2022-03-12 04:00:00,10.19,0,0.27,10.18,61.88,9.21,2.58,292,995.47,-2.39,0.7,0,normal
2022-03-12 05:00:00,92.39,0,0.0,10.39,80.28,12.35,243.56,681,985.55,10.31,4.35,2,warning
2022-03-12 06:00:00,76.84,0,0.4,15.66,74.04,16.27,155.54,729,984.38,10.79,7.09,2,warning
2022-03-12 07:00:00,19.8,0,0.0,10.99,55.55,4.94,5.25,341,999.85,-2.36,0.54,0,normal
2022-03-12 08:00:00,37.1,0,0.0,9.02,68.82,16.01,94.79,691,988.54,-0.02,1.41,1,watch
2022-03-12 09:00:00,56.06,0,0.23,6.41,54.33,6.01,33.69,504,989.14,0.87,6.88,1,watch
2022-03-12 10:00:00,8.93,0,0.0,7.66,72.48,0.04,6.44,253,1002.91,0.3,0.36,0,normal
2022-03-12 11:00:00,6.64,0,0.0,15.85,60.09,1.13,22.61,200,998.68,-0.26,-0.29,0,normal
2022-03-12 12:00:00,21.02,0,0.38,10.98,72.44,0.87,2.0,272,994.73,-0.05,-0.06,0,normal
2022-03-12 13:00:00,24.82,0,0.0,8.95,79.26,0.74,11.0,180,994.7,0.07,0.64,0,normal
2022-03-12 14:00:00,26.82,0,0.14,9.45,61.59,2.84,1.7,332,994.08,-0.09,0.01,0,normal
2022-03-12 15:00:00,23.26,0,0.22,12.4,54.44,1.06,7.04,150,994.77,1.32,-0.21,0,normal
2022-03-12 16:00:00,27.05,0,0.02,11.67,72.96,0.01,0.54,265,995.86,0.44,0.91,0,normal
2022-03-12 17:00:00,29.54,0,0.01,11.31,63.44,0.4,6.06,119,997.57,-2.48,-1.03,0,normal
2022-03-12 18:00:00,128.95,0,0.0,16.08,91.46,14.46,299.85,982,972.84,15.23,8.41,3,flood
2022-03-12 19:00:00,19.46,0,0.22,17.31,68.1,1.61,9.58,166,1000.46,-0.49,0.01,0,normal
2022-03-12 20:00:00,113.13,0,0.0,4.09,78.8,17.92,258.13,848,978.7,8.75,18.93,3,flood
2022-03-12 21:00:00,7.52,0,0.12,13.03,66.28,0.16,2.8,186,997.34,-0.76,0.64,0,normal
2022-03-12 22:00:00,30.44,0,0.0,9.02,60.66,4.37,0.69,349,1001.64,0.53,-1.76,0,normal
2022-03-12 23:00:00,12.59,0,0.0,10.8,51.9,2.02,2.4,168,1001.42,0.63,0.39,0,normal
2022-03-13 00:00:00,5.64,0,0.0,13.1,64.74,1.64,3.89,273,1000.83,-0.81,-0.7,0,normal
2022-03-13 01:00:00,14.96,0,0.15,11.38,48.93,1.17,1.41,197,1003.9,0.39,-0.99,0,normal
2022-03-13 02:00:00,26.77,0,0.47,12.71,87.37,7.87,51.42,517,995.03,4.31,4.96,1,watch
2022-03-13 03:00:00,27.35,0,0.03,14.75,55.27,14.75,15.47,212,995.92,0.89,0.69,0,normal
2022-03-13 04:00:00,51.39,0,0.0,12.42,73.09,17.25,86.42,634,986.38,0.37,4.14,1,watch
2022-03-13 05:00:00,37.4,0,0.0,9.0,62.58,2.89,53.39,466,989.86,7.44,6.72,1,watch
2022-03-13 06:00:00,24.31,1,3.75,9.81,67.13,11.66,1.57,291,1000.58,1.37,0.69,0,normal
2022-03-13 07:00:00,17.28,0,0.05,5.63,49.12,3.25,11.58,371,1000.1,-0.8,-0.15,0,normal
2022-03-13 08:00:00,41.23,0,0.0,9.21,58.76,4.13,39.25,447,987.43,4.96,3.0,1,watch
2022-03-13 09:00:00,27.26,0,0.02,20.34,57.59,0.55,7.13,109,995.04,2.1,0.14,0,normal
2022-03-13 10:00:00,21.44,0,0.23,8.7,69.69,2.61,1.2,351,997.73,0.06,-0.09,0,normal
2022-03-13 11:00:00,100.71,0,0.0,6.04,98.89,9.83,386.35,868,973.73,15.44,10.0,3,flood
2022-03-13 12:00:00,5.33,0,0.0,13.9,45.88,2.07,7.26,206,1001.75,0.58,0.59,0,normal
2022-03-13 13:00:00,48.68,0,0.0,11.08,61.49,10.07,83.26,632,987.84,2.05,0.91,1,watch
2022-03-13 14:00:00,90.74,0,0.0,9.16,82.21,8.45,432.72,868,970.25,11.74,17.56,3,flood
2022-03-13 15:00:00,16.42,0,0.0,17.67,58.85,5.32,0.72,297,1000.27,-0.37,-0.56,0,normal
2022-03-13 16:00:00,13.23,0,0.32,13.81,58.44,3.44,6.71,323,1001.61,-0.26,-0.42,0,normal
2022-03-13 17:00:00,10.95,0,0.0,9.35,64.71,0.0,2.76,168,992.03,-1.23,0.82,0,normal
2022-03-13 18:00:00,17.81,1,1.2,10.8,80.57,2.66,0.59,353,998.14,0.85,-0.09,0,normal
2022-03-13 19:00:00,6.95,0,0.34,9.69,52.52,0.0,4.18,196,1000.11,-0.82,0.0,0,normal
2022-03-13 20:00:00,32.59,0,0.11,15.45,69.51,10.79,24.41,701,997.05,4.45,5.31,1,watch
2022-03-13 21:00:00,14.31,1,0.59,10.31,63.48,1.15,9.88,295,994.3,0.75,0.08,0,normal
2022-03-13 22:00:00,26.52,0,0.02,4.45,53.55,1.94,0.54,237,1000.71,0.06,0.64,0,normal
2022-03-13 23:00:00,135.61,0,0.0,10.55,90.78,6.61,339.54,1006,980.15,11.21,15.9,3,flood
2022-03-14 00:00:00,72.22,0,0.0,4.84,78.09,13.9,147.52,643,979.83,3.07,12.5,2,warning
2022-03-14 01:00:00,28.62,1,1.32,19.44,75.18,5.0,36.37,520,988.71,0.61,5.45,1,watch
2022-03-14 02:00:00,16.99,0,0.37,8.15,42.75,3.95,4.01,255,1002.17,0.81,0.1,0,normal
2022-03-14 03:00:00,31.49,0,0.0,10.98,64.43,14.56,66.28,617,998.86,3.29,3.68,1,watch
2022-03-14 04:00:00,23.22,1,0.63,13.73,57.1,5.16,0.88,460,997.19,0.26,0.53,0,normal
2022-03-14 05:00:00,25.69,0,0.15,12.32,44.09,0.25,1.93,48,1002.76,0.68,-0.52,0,normal
2022-03-14 06:00:00,6.36,0,0.04,10.66,66.65,4.58,5.64,261,998.88,-0.64,0.07,0,normal
2022-03-14 07:00:00,71.41,0,0.16,10.48,78.75,4.26,190.51,756,990.78,7.76,3.31,2,warning
2022-03-14 08:00:00,20.2,0,0.0,18.16,65.66,0.64,8.17,185,1004.89,-0.05,-0.8,0,normal
2022-03-14 09:00:00,23.45,0,0.06,14.97,43.16,2.34,7.76,164,997.83,1.18,1.07,0,normal
2022-03-14 10:00:00,25.03,0,0.0,18.9,63.66,1.07,13.78,169,1000.63,0.22,0.49,0,normal
2022-03-14 11:00:00,8.9,0,0.0,8.65,60.83,6.41,1.25,190,997.93,1.55,0.05,0,normal
